Timestamp,Date,TVL,Perps Volume,Stablecoins Mcap,Raises
1674604800000,2023-01-25,45721593395,1807260728,136699787635,1500000
1674691200000,2023-01-26,46917656428,1279525372,136994585889,30900000
1674777600000,2023-01-27,46619735295,1411587769,137200023170,7500000
1674864000000,2023-01-28,47110124899,733530942,137028427991,
1674950400000,2023-01-29,46954358463,1445435254,137184271091,0
1675036800000,2023-01-30,47915833931,1384891936,137138290173,29449999.999999996
1675123200000,2023-01-31,46414385774,1066755195,136805208233,29200000.000000004
1675209600000,2023-02-01,46887268072,1945737177,136884244702,44800000
1675296000000,2023-02-02,48602677626,2378580498,136835572225,69200000
1675382400000,2023-02-03,48161633994,1581983546,137107913638,
1675468800000,2023-02-04,48367939591,796324882,136831463399,
1675555200000,2023-02-05,48299595650,1088052964,136857174959,
1675641600000,2023-02-06,47884833221,1235260432,136899300397,18700000
1675728000000,2023-02-07,47679740008,1594491510,136775028996,79900000
1675814400000,2023-02-08,48859924542,1380647757,136583220681,50900000
1675900800000,2023-02-09,48386182550,2018064925,136450051872,55700000
1675987200000,2023-02-10,46280681402,1463712266,136311037443,13100000
1676073600000,2023-02-11,46075942943,721965273,136316814298,
1676160000000,2023-02-12,46584040975,876311286,136311082014,
1676246400000,2023-02-13,46340664429,1722687063,136255062068,9000000
1676332800000,2023-02-14,45990947357,1957526033,136367050838,88500000
1676419200000,2023-02-15,46780505432,1993615744,136223498810,53700000
1676505600000,2023-02-16,49524426357,2747481520,135839951594,31500000
1676592000000,2023-02-17,48624127033,2409451104,135967509401,33800000
1676678400000,2023-02-18,49932375211,1208528397,135905822502,
1676764800000,2023-02-19,50233662489,1431351755,135924308160,
1676851200000,2023-02-20,49940229761,2112230500,135973267830,8000000
1676937600000,2023-02-21,50602437520,2314373897,135643900484,76220000.00000001
1677024000000,2023-02-22,49566373519,2229283093,135412716277,24800000
1677110400000,2023-02-23,49315696870,2250464490,135150180443,146650000
1677196800000,2023-02-24,49339385009,2652591885,135011597875,10800000
1677283200000,2023-02-25,48375411128,1075568280,135000162190,5000000
1677369600000,2023-02-26,48111378102,1116510293,135120603537,
1677456000000,2023-02-27,49128347542,1702114558,135042565809,
1677542400000,2023-02-28,49136312562,1489264559,134745237887,57200000
1677628800000,2023-03-01,48818768962,1809160361,134605286787,23500000
1677715200000,2023-03-02,49702561294,1451201504,134437676495,16700000
1677801600000,2023-03-03,49321763274,1941004824,134610368805,14000000
1677888000000,2023-03-04,47812699518,646488941,134632836324,
1677974400000,2023-03-05,47724938469,839690060,134721656259,
1678060800000,2023-03-06,47805082996,982058838,134790456715,50000000
1678147200000,2023-03-07,47741989660,1549201007,134586263497,104000000
1678233600000,2023-03-08,47536090514,1583123036,134618798437,25300000
1678320000000,2023-03-09,46584752887,2511601355,134511994504,53800000
1678406400000,2023-03-10,44345132950,3625296624,134515741839,0
1678492800000,2023-03-11,43929605739,2331219614,134160251845,
1678579200000,2023-03-12,42282864198,2088930781,131318209953,
1678665600000,2023-03-13,45693321998,3478054657,134864224136,
1678752000000,2023-03-14,46602112635,3708905685,133529355902,36000000
1678838400000,2023-03-15,47056455249,2367023920,132401518163,7100000
1678924800000,2023-03-16,45903393671,1605012320,132757724334,4200000
1679011200000,2023-03-17,45804926157,3110452357,132853225213,4799000
1679097600000,2023-03-18,48317470664,2155298172,132839413299,
1679184000000,2023-03-19,48126643565,2032305424,133221218818,5000000
1679270400000,2023-03-20,48312323462,2463435537,132949094438,59500000
1679356800000,2023-03-21,48287755486,2324600153,133252166912,83050000
1679443200000,2023-03-22,49098569733,2766495008,133076195094,30000000
1679529600000,2023-03-23,48257260534,1863645153,132904313736,13500000
1679616000000,2023-03-24,49285635788,2123382242,133090356070,13000000
1679702400000,2023-03-25,48243206523,1145317309,133394725907,
1679788800000,2023-03-26,48143956641,1253811868,133636919218,
1679875200000,2023-03-27,48425332505,1682472227,132777204088,5000000
1679961600000,2023-03-28,47495932905,1672563642,132363110845,61500000
1680048000000,2023-03-29,48022207008,1813197462,131999937275,46500000
1680134400000,2023-03-30,48675936072,2145388609,131949464291,136800000
1680220800000,2023-03-31,48818458880,1622319335,131956163992,
1680307200000,2023-04-01,49185253916,872700834,131443992239,
1680393600000,2023-04-02,49143614469,1141374931,131369479492,
1680480000000,2023-04-03,48681588662,2258142383,131592182214,38379999.99999999
1680566400000,2023-04-04,48794153462,2051702220,132148373172,161900000
1680652800000,2023-04-05,50018557372,2085640949,131513660624,42900000
1680739200000,2023-04-06,49855364306,1484782580,131449089616,9500000
1680825600000,2023-04-07,49680141190,900471527,131658962532,2800000
1680912000000,2023-04-08,49398818359,665074431,131668101173,
1680998400000,2023-04-09,49473087544,967584401,131856329165,
1681084800000,2023-04-10,49606000305,1765168107,131542040753,20000000
1681171200000,2023-04-11,50440410136,1854566111,131645167007,48600000
1681257600000,2023-04-12,50250996539,2287585972,131588162561,4649999.999999999
1681344000000,2023-04-13,50275234516,2217208603,131510903993,8300000.000000001
1681430400000,2023-04-14,52522129424,2810325238,131629224279,1500000
1681516800000,2023-04-15,52654134017,1052452239,131577412127,
1681603200000,2023-04-16,52716195810,1459310990,131468391247,
1681689600000,2023-04-17,52384173765,1946570653,131388961310,6500000
1681776000000,2023-04-18,51603384526,1917486387,131261785943,
1681862400000,2023-04-19,52308816899,3039137578,130990828032,27450000
1681948800000,2023-04-20,49960103051,2150794559,131030143153,44100000
1682035200000,2023-04-21,49422474223,2160785003,130858521478,12500000
1682121600000,2023-04-22,47845172820,926833360,129645045290,
1682208000000,2023-04-23,47930574299,1100024476,130521597099,
1682294400000,2023-04-24,47900580287,1032668897,130555595007,26320000
1682380800000,2023-04-25,47441301517,1431542283,130489113611,17000000
1682467200000,2023-04-26,48041569387,1645253152,130319202968,32299999.999999996
1682553600000,2023-04-27,48677257051,1977729677,130484022817,42900000
1682640000000,2023-04-28,48722062338,1169688411,130287114846,0
1682726400000,2023-04-29,48404635148,395185559,130170039103,
1682812800000,2023-04-30,48628439797,1095932967,130109954682,
1682899200000,2023-05-01,48227194617,1097598948,130144384153,6200000
1682985600000,2023-05-02,47096282963,599811572,130476424544,11300000
1683072000000,2023-05-03,47682777657,1853504157,130502276707,2000000
1683158400000,2023-05-04,48417528964,1080680269,130097219614,32900000
1683244800000,2023-05-05,48242987387,1126467845,129964258148,
1683331200000,2023-05-06,49895283333,1904721558,130463607531,
1683417600000,2023-05-07,48594713510,1079778114,130383577331,
1683504000000,2023-05-08,48116281045,1720640366,130217959868,10500000
1683590400000,2023-05-09,46860208710,1358018639,130303607653,32200000.000000004
1683676800000,2023-05-10,47011063051,912955274,130432652989,0
1683763200000,2023-05-11,46752686610,891741492,130281625431,11700000
1683849600000,2023-05-12,45976510401,958396327,130202781806,2500000
1683936000000,2023-05-13,46025482101,643311022,130243854560,
1684022400000,2023-05-14,45943591472,483717933,130215618723,
1684108800000,2023-05-15,45889583257,677409437,130211032320,
1684195200000,2023-05-16,46401867743,791334635,130121957644,157549999.99999997
1684281600000,2023-05-17,46441577107,1389184624,129943932560,49800000
1684368000000,2023-05-18,46561897008,1398269872,129676373451,10000000
1684454400000,2023-05-19,46299974031,1167484467,129800894222,4000000
1684540800000,2023-05-20,46392248217,680449104,129674100530,
1684627200000,2023-05-21,46865168373,805340806,129799990768,
1684713600000,2023-05-22,46583842350,975056254,129693936205,30000000
1684800000000,2023-05-23,46943800882,1407047367,129579106942,10399999.999999998
1684886400000,2023-05-24,47509635196,2250954080,129507785057,
1684972800000,2023-05-25,46199113594,1609277306,129107985308,135550000
1685059200000,2023-05-26,46242318860,1567204526,129085613147,4000000
1685145600000,2023-05-27,46540695004,1222790496,129077335219,2800000
1685232000000,2023-05-28,46830854494,2180943258,129110126672,
1685318400000,2023-05-29,47985444832,2905793698,129160274846,14500000
1685404800000,2023-05-30,47445465402,1767235709,129143422664,20000000
1685491200000,2023-05-31,47406657479,2225324931,129099179300,77000000
1685577600000,2023-06-01,46113937743,1627725755,129047656985,13350000
1685664000000,2023-06-02,45990018837,1555268890,128976154139,0
1685750400000,2023-06-03,46827515203,887427805,129010576245,
1685836800000,2023-06-04,46614232563,848978318,128924989282,
1685923200000,2023-06-05,46563343601,2158762608,128967174632,
1686009600000,2023-06-06,44843146798,2629121038,128830154519,29392000
1686096000000,2023-06-07,46017817588,2594395190,128688410966,5300000
1686182400000,2023-06-08,44788786322,2740099504,128560683302,49000000
1686268800000,2023-06-09,44862006814,3021389900,128480913919,
1686355200000,2023-06-10,44313533286,6494418040,127990122088,1140000
1686441600000,2023-06-11,42440887212,3211117954,128124120056,
1686528000000,2023-06-12,42440398512,3919238974,128181958195,45600000
1686614400000,2023-06-13,42189364169,2815466384,127895659443,3800000
1686700800000,2023-06-14,42398034272,2398619082,127757939645,13500000
1686787200000,2023-06-15,40965708610,2422180533,127534171551,28500000
1686873600000,2023-06-16,40918194723,2005629029,128337493432,10000000
1686960000000,2023-06-17,41663711182,1376660881,128527121887,1100000
1687046400000,2023-06-18,41966629439,1197409227,128189784679,
1687132800000,2023-06-19,41884415339,1633348674,128186699204,0
1687219200000,2023-06-20,42156100466,2622875839,128301235634,0
1687305600000,2023-06-21,43433161077,3556595001,128851505340,38200000
1687392000000,2023-06-22,44984013364,3157767724,128389551186,11700000
1687478400000,2023-06-23,44489367736,3157826435,128371967142,
1687564800000,2023-06-24,44741286300,1428730874,128446056314,
1687651200000,2023-06-25,44530642380,1568184952,128738343847,
1687737600000,2023-06-26,44869191323,3141570238,128504782746,4000000
1687824000000,2023-06-27,44484493643,3640892268,128456103765,42500000
1687910400000,2023-06-28,44612719525,1659245331,128511928247,41500000
1687996800000,2023-06-29,43770472334,1207747977,128005823728,7000000
1688083200000,2023-06-30,44254116805,3038923813,127951044815,
1688169600000,2023-07-01,45361609450,783483193,127352037451,0
1688256000000,2023-07-02,45282818454,1029599758,127324750266,
1688342400000,2023-07-03,45435473851,1171834791,127367939382,
1688428800000,2023-07-04,45682555507,1018774195,127550798447,4000000
1688515200000,2023-07-05,45359095836,1358728748,127669758792,4000000
1688601600000,2023-07-06,44835835522,2172614713,127498976053,7500000
1688688000000,2023-07-07,43877718345,1272786058,127101378924,11400000
1688774400000,2023-07-08,44314763883,821476309,127099770126,
1688860800000,2023-07-09,44368009319,835748053,127059026898,
1688947200000,2023-07-10,44278760903,1666167989,126946426102,4000000
1689033600000,2023-07-11,44397569098,1331368577,126859656171,35800000
1689120000000,2023-07-12,44538264303,1795335309,126705392110,35500000
1689206400000,2023-07-13,44324287781,3232690648,126579287710,23600000
1689292800000,2023-07-14,46075810756,3428181801,126849247807,
1689379200000,2023-07-15,44992171555,862008424,126852901014,
1689465600000,2023-07-16,45149294734,1004576939,126899560725,
1689552000000,2023-07-17,44895407064,1678647426,126818154082,16000000
1689638400000,2023-07-18,44783554303,1466671438,126654335314,69000000
1689724800000,2023-07-19,44431362045,1509463812,126598368872,96400000
1689811200000,2023-07-20,44159051941,1473193793,126319991767,10000000
1689897600000,2023-07-21,44181119351,962571157,126276712201,9500000
1689984000000,2023-07-22,44238217319,616579230,126125301321,
1690070400000,2023-07-23,43707731522,841905613,126122702892,
1690156800000,2023-07-24,44039135984,1753130621,126025358340,20000000
1690243200000,2023-07-25,43140106971,1303772981,125825699718,66800000
1690329600000,2023-07-26,43110192637,1239424237,125736550692,0
1690416000000,2023-07-27,43330540704,1132593154,125716382449,37000000
1690502400000,2023-07-28,43298952601,1082780558,125543063745,8500000
1690588800000,2023-07-29,43600065414,834981746,125382511082,
1690675200000,2023-07-30,43910129976,1145589051,125623544240,1000000
1690761600000,2023-07-31,41651241942,1194355511,125502614389,
1690848000000,2023-08-01,40966814542,1981523939,125435734649,0
1690934400000,2023-08-02,40616948737,1749114528,125221390357,0
1691020800000,2023-08-03,40172219559,1495887010,125042153104,6300000
1691107200000,2023-08-04,40619914764,1059079120,124788388560,1500000
1691193600000,2023-08-05,40564695315,507344423,124538642883,
1691280000000,2023-08-06,40685029205,1113950713,124570845896,2000000
1691366400000,2023-08-07,40763635049,1414656796,124522698557,3300000
1691452800000,2023-08-08,41083760212,1589253151,124386606509,11400000
1691539200000,2023-08-09,41595918051,1059131913,124608517309,16200000
1691625600000,2023-08-10,41598118876,1057475184,124526113282,17000000
1691712000000,2023-08-11,41879683999,852478266,124269386204,14000000
1691798400000,2023-08-12,42034713775,542465381,124167632145,
1691884800000,2023-08-13,42054530568,716167955,124277067857,
1691971200000,2023-08-14,41920654820,1514775542,124311817296,
1692057600000,2023-08-15,41931598471,2232301172,123863463375,15000000
1692144000000,2023-08-16,41355087120,1637448491,123565949125,135300000
1692230400000,2023-08-17,40429032944,3336006286,123253419816,28300000
1692316800000,2023-08-18,38724140329,1915907846,123229077948,3000000
1692403200000,2023-08-19,38395704322,886528321,122877324102,
1692489600000,2023-08-20,38556523367,669236915,123095156120,
1692576000000,2023-08-21,38383361341,1314571884,123214756719,0
1692662400000,2023-08-22,38201690331,1669951393,124274119676,5000000
1692748800000,2023-08-23,37717274002,1354408904,124167964059,0
1692835200000,2023-08-24,38443687326,1259578387,124210584375,3800000
1692921600000,2023-08-25,38165082415,1100829939,124272337173,0
1693008000000,2023-08-26,37960855754,642848242,124316614557,
