Timestamp,Date,TVL,Chain Fees,Chain Revenue,DEXs Volume,Perps Volume,App Fees,App Revenue,Token Price,Token Mcap,Token Volume,Net Inflows,Active Addresses,Transactions,Bridged TVL,Token Incentives
1697760000000,2023-10-20,329254904,47860,23930,95672797,26623490,74922,15400,24.942676655920565,10349453104.808008,770082609.2504172,,96339,28744311,,0
1697846400000,2023-10-21,331434068,52982,26491,100202497,19150119,88801,16086,27.034557905425466,11290615048.676315,1036997952.8813083,,,,,4767104.344029867
1697932800000,2023-10-22,353760859,57819,28909,63553690,10488375,85070,35043,29.355573342373983,12239407592.026327,1290662076.6585624,,,,,0
1698019200000,2023-10-23,351342249,56286,28143,130134670,23205674,120138,23472,29.02138704288216,12075671557.596724,768780749.3080908,,,,,5113128.328756573
1698105600000,2023-10-24,371082632,59455,29727,149860758,24448476,129891,23930,31.736583271682292,13367364108.913492,1754698377.2423136,,97625,31046815,,0
1698192000000,2023-10-25,362051282,56536,28268,149749252,22593690,136689,23418,30.133994925651603,12604514716.68563,1555849834.6326745,,98840,31272847,,5305716.742695064
1698278400000,2023-10-26,376865017,62457,31229,95371533,23037380,78918,14756,32.405323087903845,13543276725.776272,1583606743.0827258,,93085,30278636,,0
1698364800000,2023-10-27,379699781,65138,32569,81030656,12511792,71903,15546,32.71431713179988,13696100439.031744,1151811976.6829984,,88527,27876018,,5763741.7283897735
1698451200000,2023-10-28,376767185,64485,32242,37045446,3815537,34761,7236,31.765434430978374,13322929646.105707,991685345.9089792,,82070,24611893,,0
1698537600000,2023-10-29,376391144,63888,31944,54145078,8154581,51760,10919,31.646807666480882,13270979228.927153,452735014.9432719,,81850,25838261,,5568680.108360469
1698624000000,2023-10-30,382350710,68250,34125,86085078,15356020,74497,18277,32.81601052032671,13747282667.78367,597456716.0652834,,96589,28844031,,0
1698710400000,2023-10-31,415008313,72374,36187,118592462,15100800,121444,25585,34.95699301421437,14656591733.223766,1159874552.389189,,117327,29665954,,6145549.940086842
1698796800000,2023-11-01,409813878,79825,39913,320839241,37470511,379600,59827,38.48164730744764,16146331428.99949,1785301823.9198341,,132626,36345544,,0
1698883200000,2023-11-02,424924596,80279,40139,263248715,26626159,321954,55383,41.41420827516142,17362282922.666862,3959223018.903169,,125969,37289672,,0
1698969600000,2023-11-03,421368548,76862,38431,141618272,16887435,279179,59750,40.146033594069166,16915834782.767227,2642794307.6513314,,110377,34544658,,7060820.655006059
1699056000000,2023-11-04,433447939,77786,38893,115999150,8947320,240711,52366,39.51759751315692,16590657428.301384,1711810105.7696593,,116983,32409250,,0
1699142400000,2023-11-05,432762934,85224,42612,84064455,10629426,201155,43929,42.247239673022534,17774131285.113876,1481652151.3695111,,98602,30992414,,7437738.86808742
1699228800000,2023-11-06,423914697,84219,42109,89079917,8573608,213923,46808,41.24303597170582,17327989797.5177,875312405.7095351,,98727,31174825,,0
1699315200000,2023-11-07,434207838,84738,42369,150848693,23970103,298635,65897,42.093540748889566,17633401515.616535,1060320191.9564207,,98417,31544907,,7393057.258497197
1699401600000,2023-11-08,443094992,88530,44265,104592508,10543438,185829,40781,43.10992040160473,18118371837.24985,1827584301.67423,,97188,29913423,,0
1699488000000,2023-11-09,446577207,87819,43910,305456421,35777485,456963,92239,43.24925747868605,18224254869.067654,1063279033.4184498,,140948,38375536,,7558878.796212603
1699574400000,2023-11-10,470039052,96996,48498,389547966,59628507,428624,73086,45.358054333499396,19039251761.549587,2968223146.230271,,169562,42323477,,0
1699660800000,2023-11-11,547162293,109622,54811,491824223,42439642,573886,103208,56.672751743013606,23890974567.182682,3690042341.760421,,209293,41469091,,9929498.700936163
1699747200000,2023-11-12,537395517,108055,54027,302159962,17705959,392520,72138,56.46969150990378,23802514066.26354,4048826273.4731865,,148907,37905338,,0
1699833600000,2023-11-13,537117125,108773,54386,336122797,29901238,378046,64328,55.96301542172404,23626834466.27276,2834634629.093761,,135202,37184934,,9837886.129404953
1699920000000,2023-11-14,516713833,99190,49595,429668545,35633229,513299,80947,52.21016126845803,22071829319.859287,2938768160.6217985,,128772,37026785,,0
1700006400000,2023-11-15,544052885,105867,52933,338682054,26873856,420603,79372,56.84724399563444,24025150540.45894,3136578714.75117,,166042,39241570,,0
1700092800000,2023-11-16,602103717,127795,63897,428343731,39653387,489836,107138,65.42118249740835,27523565135.285206,3841779027.466748,,181265,38430915,,11477857.395913722
1700179200000,2023-11-17,558536535,109463,54732,343358813,27130342,407559,87546,57.85936549623421,24454321066.849117,3893498754.7018604,,254315,37002202,,0
1700265600000,2023-11-18,563698917,114440,57220,219017283,10508052,277513,52805,58.08749906248073,24667662889.707996,3253569217.711946,,143822,32673406,,10214874.026793849
1700352000000,2023-11-19,570406376,119998,59999,265281931,15066694,301381,54296,58.43785104837524,24711969043.560658,2007825165.7945588,,148423,32570482,,0
1700438400000,2023-11-20,588989150,130837,65418,419424802,24686386,597210,107057,61.4682208972665,26038968868.90716,2011969090.8935194,,201269,37144601,,10724790.018893804
1700524800000,2023-11-21,571051735,121951,60975,382724542,26560253,485998,96231,56.387561224796215,23837278052.150414,2046131779.7969346,,179651,39041211,,0
1700611200000,2023-11-22,549572285,102623,51311,356393555,41493927,432679,120648,52.03847144243665,22095435188.78951,2457528360.2158194,,169006,39964342,,9094938.66502924
1700697600000,2023-11-23,594442328,116037,58019,253139104,16573724,446488,201735,57.63985489059395,24392491443.20616,2055159909.0505433,,179421,35994117,,0
1700784000000,2023-11-24,595021123,112911,56456,217267621,14800802,320874,105987,56.6256819382833,23970546237.515842,1373270432.8621953,,189556,66164041,,9884365.764679
1700870400000,2023-11-25,596198066,117590,58795,190955741,14838536,282818,69591,56.87305815164875,24061449315.617107,1165085857.1832347,,153471,34734570,,0
1700956800000,2023-11-26,614479362,133720,66860,193047726,9855809,317671,78314,58.81319665255164,24902981174.693375,1170624892.294504,,152723,37232132,,10267875.210689938
1701043200000,2023-11-27,611124377,122990,61495,237097264,19880217,327410,75173,57.65563041451083,24415212865.335167,905466988.4548694,,164809,40273241,,0
1701129600000,2023-11-28,596732588,114390,57195,223539716,31595034,379403,137056,55.12228632634998,23317839078.34003,1272604084.6066368,,164734,38521719,,9602409.932205182
1701216000000,2023-11-29,630180805,117562,58781,264345026,32390031,393471,95425,58.21650838026634,24600212078.53859,1455818631.3582225,,164388,41825231,,0
1701302400000,2023-11-30,645890063,127257,63629,221610552,31493223,303590,83269,59.132384073791634,25088888782.540813,2011099344.8000524,,163163,40956871,,0
1701388800000,2023-12-01,650515316,125928,62964,201655050,28073297,301005,71997,59.17998717985522,25108803752.086666,1302914768.2270465,,164186,40290572,,10325626.643174028
1701475200000,2023-12-02,663746082,127884,63942,245948220,21028982,331662,72577,59.82358486245393,25352598328.428997,1458566131.3202488,,156911,39874092,,0
1701561600000,2023-12-03,690178235,130800,65400,236523311,23350880,326997,81609,63.54188841925499,26881444684.92962,1384599876.700091,,157523,42054700,,11115952.403198497
1701648000000,2023-12-04,688967503,123357,61678,406717520,60163536,486366,114249,63.0169956421846,26766190167.25173,1376347106.6756947,,183392,42522529,,0
1701734400000,2023-12-05,672526547,121314,60657,339078637,41778588,386667,87426,61.55125929559973,26112261419.98071,2239941715.4175754,,180242,44273820,,10719342.91498255
1701820800000,2023-12-06,677514480,115193,57596,483851496,43408402,518732,111106,60.9025608945616,25906943014.62848,1689507437.5682876,,198683,45892040,,0
1701907200000,2023-12-07,683634331,130804,65402,813300709,54168711,829906,149871,62.23204453296526,26519800255.084682,3018024425.378191,,229919,48398027,,10784434.791271795
1701993600000,2023-12-08,780384877,136034,68017,924084584,63759291,1048502,229857,67.69386460535054,28837571556.753944,3087225477.7567286,,283997,51838378,,0
1702080000000,2023-12-09,894730702,161574,80787,775468733,85100732,877677,181069,74.84216401576747,31939635291.86702,3651681520.082631,,278905,50210302,,0
1702166400000,2023-12-10,889132574,140388,70194,500863632,63270041,723872,171263,72.42222406518073,30868914479.546883,2990090048.521119,,277012,48023237,,12564616.893639727
1702252800000,2023-12-11,940569064,85558,42779,801860638,83564027,917535,199433,74.42357981310117,31639909291.568317,1933934506.779548,,243895,48089374,,0
1702339200000,2023-12-12,914309665,83340,41670,767928030,79260845,829200,197938,70.20241559474354,29912836736.92384,3839992454.6821027,,231460,52202813,,12232155.079429468
1702425600000,2023-12-13,885476293,76413,38207,575968787,90970870,691720,159075,68.52923871075102,29261837474.95887,2426662308.191913,,252531,51990880,,0
1702512000000,2023-12-14,908897403,236242,118121,843310197,78755257,707381,190293,70.73839652886984,30236312485.346966,2532486875.049152,,290684,54637787,,12284046.200605324
1702598400000,2023-12-15,973902523,128729,64364,1464775729,82267936,1353308,573908,75.65588800857071,32382885128.146465,2496513420.5195365,,375038,54093427,,0
1702684800000,2023-12-16,1036618026,123426,61713,868742374,45126534,1236616,484827,72.61814382762158,31160870071.512493,2696772682.744241,,455765,59062247,,12582439.161110885
1702771200000,2023-12-17,1046874014,118922,59461,770340008,41901639,960875,313867,73.3895965701486,31406371759.65062,1841818464.1871302,,365908,55584242,,0
1702857600000,2023-12-18,1038834078,141094,70547,969036351,59728419,1168014,342567,71.09304612532529,30373366926.657185,1557234022.8754864,,324110,59718081,,0
1702944000000,2023-12-19,1074804858,165022,82511,932766627,60123580,1296300,399893,74.34092711768113,31797760802.78102,2363667921.6380463,,,,,12887418.745631587
1703030400000,2023-12-20,1069715765,189011,94505,1209793835,102961173,1636219,605991,72.61144991141754,31049007031.4802,1948577967.428861,,385241,52179732,,0
1703116800000,2023-12-21,1164737849,291270,145635,1554290484,119860952,2196366,749249,82.09852590231738,35036559621.049866,3820149653.3988895,,428021,53995348,,14239608.731116926
1703203200000,2023-12-22,1302113486,363085,181542,2606616942,103752875,4864193,1023088,93.93807648899407,40139662988.83128,4904778953.563533,,387323,62585863,,0
1703289600000,2023-12-23,1327500975,356709,178355,1216868051,70685718,2069878,691454,98.07800224122698,41936984906.30874,5239342313.793104,,405671,61630836,,16980337.866231337
1703376000000,2023-12-24,1430558663,387507,193753,1396664527,85391966,1961134,665849,107.63981717421447,46067150224.366264,3932338834.676097,,413532,57235259,,0
1703462400000,2023-12-25,1461486454,464696,232348,1354661834,68175242,2023049,812836,112.44835843501905,48130186348.93925,6224138352.726561,,433026,57557807,,0
1703548800000,2023-12-26,1557274884,610520,305260,1447154533,96085310,2116744,831568,121.44659325631167,51905964256.03442,5738514622.255752,,448315,55771667,,20942590.88361941
1703635200000,2023-12-27,1468001393,677480,338740,1172979614,76496532,1825869,718172,112.32551605046484,47816051843.275856,4346114224.039255,,423696,55904466,,0
1703721600000,2023-12-28,1424593248,454734,227367,1143425873,91006569,1367353,469697,106.97705414292456,45769688224.76657,4238903992.194386,,352555,56831633,,18506238.80371206
1703808000000,2023-12-29,1387315039,408474,204237,979314479,75499165,1258250,447829,102.25382476175545,43945886274.36204,4586529583.395684,,346647,56883522,,0
1703894400000,2023-12-30,1427882338,431612,215806,589221654,77434657,1056753,409583,106.25256071597002,45547782244.27374,4343029162.300508,,332653,57615279,,18384508.281210158
1703980800000,2023-12-31,1401807297,346326,173163,544507837,97427379,1044294,389231,101.98883539812843,43785435164.6565,1833433846.9272847,,310663,55090292,,0
1704067200000,2024-01-01,1386507103,361924,180962,545716875,49177133,848413,323953,101.33317837845607,43557642382.91047,1774875786.514594,,348493,56075066,,17559101.26736627
1704153600000,2024-01-02,1473711882,484976,242488,776853560,79788791,1246531,518488,109.44408162860023,47006338489.28494,2214023277.943569,,365834,58745873,,0
1704240000000,2024-01-03,1444589367,377029,188514,919489122,102164576,1269524,434577,106.66317351273963,45770111069.17999,3809986338.1849504,,339263,48663124,,0
1704326400000,2024-01-04,1353477455,312864,156432,683588615,55210939,1044182,403605,98.618625629318,42416625922.3214,5263410468.581045,,345634,53648568,,17049204.110688593
1704412800000,2024-01-05,1405859790,385209,192604,1146577769,57776646,1055773,414333,104.8407815170403,45108341841.75201,3262980619.206502,,306398,54933283,,0
1704499200000,2024-01-06,1353502561,305565,152782,583290569,50404956,940376,348277,99.79527781452578,43005412146.86797,2955669961.82839,,281979,51120900,,17261900.41169098
1704585600000,2024-01-07,1311034174,306843,153422,459518461,57303169,795292,283181,93.67595830573333,40341046148.6674,2220640084.5668583,,203307,73651615,,0
1704672000000,2024-01-08,1245245603,296599,148300,705075126,90002100,979297,338857,88.92454619256625,38353496896.01169,2189403802.3900533,,,,,15402898.653175544
1704758400000,2024-01-09,1335094900,278313,139157,807740347,68757221,1052507,361592,97.65874169169724,42169330331.765785,3950758921.474186,,,,,0
1704844800000,2024-01-10,1346040958,255866,127933,833698896,90824127,1003963,322401,98.7515137293353,42627288796.39558,3871179261.052206,,349697,232568173,,17150004.01606321
1704931200000,2024-01-11,1402503521,267068,133534,887106805,99939368,1361219,632098,102.41348181114401,44241372072.84427,3865165740.024791,,322316,236245797,,0
1705017600000,2024-01-12,1378725863,262535,131268,689975067,102078026,1147680,371269,99.98590880200555,43224396745.535324,4022331019.561001,,,,,0
1705104000000,2024-01-13,1295473658,229245,114622,581207801,58823528,1043598,356079,91.49974928746796,39503238769.71002,2734892250.2668905,,,,,15786383.041421983
1705190400000,2024-01-14,1363838216,292549,146275,706805314,78959743,1271913,441542,95.63334726603965,41338579660.93868,1873558891.8758016,,313510,231886075,,0
1705276800000,2024-01-15,1361975795,357462,178731,615031547,53042017,1389726,534423,94.11863591050141,40910904033.30603,2580600236.4078503,,398861,,,16228484.064053928
1705363200000,2024-01-16,1348461730,440442,220221,577110774,70550185,1261260,484678,94.39674016420685,40853886226.541885,1779198447.0488913,,,,,0
1705449600000,2024-01-17,1384963942,389566,194783,823332486,87035224,1516532,565048,97.55676426862223,42218185004.543945,1816203365.4935129,,,,,16800890.8440568
1705536000000,2024-01-18,1426753029,462895,231447,898336531,82051056,1679310,570197,101.50125957317499,43918459381.6917,3218955061.4833794,,,,,0
1705622400000,2024-01-19,1350849007,431833,215916,740736869,66103052,1460298,508145,94.28013186654485,40824171089.702095,2756021291.3233085,,377864,22606318,,16216037.281548878
1705708800000,2024-01-20,1352046910,446211,223105,570604466,38809593,1402567,574072,93.32520105608964,40338377669.27168,2760699292.4330835,,354787,23349275,,0
1705795200000,2024-01-21,1359345013,446314,223157,536232987,30276787,1319767,571035,92.58976400255906,40089978741.00717,1256377866.267364,119573.53382240643,,,,15925988.103320176
1705881600000,2024-01-22,1345563597,388995,194498,762736444,69624036,1546719,533053,91.1623559089012,39512481021.428154,908792093.0500989,108886.97597994561,362265,23449573,,0
1705968000000,2024-01-23,1276799912,370615,185307,747971455,298907382,1566645,584484,83.43623260957541,36111047577.45998,2814098815.451897,175624.91152464715,,,,14343578.842476962
1706054400000,2024-01-24,1278723260,450787,225394,527834415,265054376,1400972,532957,84.09771204633358,36311461849.31265,2987147103.1980157,307217.75796751585,,,,0
1706140800000,2024-01-25,1322968909,435137,217569,554127791,240674252,1331605,533330,88.97403797468365,38534021790.14314,2385029340.1463356,1842795.844214765,,,,15250695.621012071
